,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,order_purchase_timestamp,review_id,review_score,review_comment_message,order_item_id,product_id,seller_id,price,freight_value,product_category_name,payment_sequential,payment_type,payment_installments,payment_value,seller_zip_code_prefix,seller_city,seller_state,product_category_name_english,product_category,review
45870,73079efbc7fdf6ce0d8b8c4b1fb8698a,aac060762fc0944f10caa1f2692eb770,13313,itu,SP,235a7628971a90567378815bf35d2a67,12/2/2018 14:39,ade115f87d940014d7e65c54e532fd2b,1,Já enviei um email sem resposta ao baratheon. Recebi apenas um dos produtos da compra e o q recebi veio diferente da imagem do produto vendido no site e o mesmo tb veio com defeito (manchas). Aguardo.,2,92c7ec84190a13612cae0baf13804b23,609e1a9a6c2539919b8205cf7c4e6ff0,99.9,14.84,cama_mesa_banho,1,credit card,12,217.82,88359,brusque,SC,bed bath table,Furniture,Not Satisfied
50565,f11a8d3613ace1bbf5de8d7e4da13a65,e82809954bfdcdf2316f73dd9ffdcbac,26900,miguel pereira,RJ,bee4fbc438d2d48527e812cb6a1c8166,27/11/2017 18:27,41f9e1785dd8ea3b6777220901df3c8e,4,nan,1,507f37649c32210c0f297c6755cc8305,daeb5653dd96c1b11860f72209795012,24.9,15.1,brinquedos,1,debit card,1,40.0,31310,belo horizonte,MG,toys,Entertainment,Satisfied
30774,59eeac10ee17b2c144822b5ea1fd1fd1,5851d782ea212aea2a6baa3b6a90d5dc,16900,andradina,SP,01d815029787ce30f6f64900ee93ba37,26/1/2018 9:09,c6444d7b1f53bebb0c1a32cd2c8e9c3b,5,nan,1,776b3debbda0734131d6046fca2cd957,7722b1df1b0e383e000397b2c11e3e19,48.9,12.69,utilidades_domesticas,1,credit card,2,61.59,9715,sao bernardo do campo,SP,housewares,Home & Garden,Satisfied
42767,e5d9ce905a15cd4209143d34b655c8c6,dd80c27607ca402b6fd97b9a3c8317b5,3656,sao paulo,SP,06bcb1eee2b6edb6351525274d3246f3,4/1/2018 10:19,d51193513fe3b8004dcddd3def3ef50c,3,Os travesseiros vieram com a costura torta. Parece que o modelo é diagonal.,1,40562621def0bbc3080d94f54b9d1f61,1835b56ce799e6a4dc4eddc053f04066,76.5,12.88,cama_mesa_banho,1,credit card,8,89.38,14940,ibitinga,SP,bed bath table,Furniture,Neutral
26930,1fca14ff2861355f6e5f14306ff977a7,da62f9e57a76d978d02ab5362c509660,11722,praia grande,SP,63943bddc261676b46f01ca7ac2f7bd8,6/2/2018 12:58,29bb71b2760d0f876dfa178a76bc4734,4,So uma peça que veio rachado mas tudo bem rs,1,f1d4ce8c6dd66c47bbaa8c6781c2a923,1f9ab4708f3056ede07124aad39a2554,174.9,20.1,bebes,1,credit card,3,195.0,17602,tupa,SP,baby,Fashion,Satisfied
1868,d12ee8faa1154dc99109e7f6922a2e12,edac80abf96da8331ef155162e07afbc,23087,rio de janeiro,RJ,768e55f3434ea3cf830ceceaf074257c,14/11/2017 17:53,11dd2574e3c196f01017e4df55614b90,1,"O produto ainda não foi entregue, por responsabilidade dos correios. Porém a loja poderia tê-lo enviado antes de modo a se antecipar a eventuais imprevistos. Continuo a esperar.",1,847ae12131fb2ab1eadf2a377dc1e620,7c67e1448b00f6e969d365cea6b010ab,239.99,60.23,moveis_decoracao,1,credit card,1,300.22,8577,itaquaquecetuba,SP,furniture decor,Furniture,Not Satisfied
7674,d6a3a0fbd3d52a8cc638b0ae1dbd00d0,dffdc8e60eab79300b75d9febd9eec46,13175,sumare,SP,4d107edcce9acf824db9d203dcf9fecf,18/3/2018 12:22,b2f4b8113f63fac9a23ed52aaf8705ad,4,nan,1,79792fabf714677e94472c3ce5e719a5,002100f778ceb8431b7a1020ff7ab48f,19.9,12.79,moveis_decoracao,1,boleto,1,32.69,14405,franca,SP,furniture decor,Furniture,Satisfied
52743,468c4f2750adc583cfca2f7223d7ebff,51c2f039f08424330a6bbba4c9949d98,13348,indaiatuba,SP,8f32ee82ea0fe678bd4aae681f1637cc,25/6/2017 16:16,1c3b5eb128632a2a8f348e917b985f4a,5,nan,1,6e1b14d3cbb5fb3a2c00351007127dfd,7a67c85e85bb2ce8582c35f2203ad736,229.99,14.16,cool_stuff,1,credit card,10,244.15,3426,sao paulo,SP,cool stuff,Fashion,Satisfied
100464,00efd0bb67f3af4d73269668a6cc8b49,b63a0410273c4fbd9c54a639ce8bfdf8,12227,sao jose dos campos,SP,3d46adb746f95277b8567c00b7bbfc22,11/5/2018 1:46,c00ca0336bc5ff3c6a908a53a76b207f,4,nan,1,bdc3291ab242ec1effc8eb0987850268,dbd66278cbfe1aa1000f90a217ca4695,26.9,8.29,eletronicos,1,credit card,3,35.19,5588,sao paulo,SP,electronics,Electronics,Satisfied
94091,a4ae42d510710bdfd23de09c1fce5410,0c4cd30defdfe37fc9d50089c553f2e5,7220,guarulhos,SP,3393e0117eefaf7abdee7c0ec9582632,7/7/2017 11:13,4749acd0a3c5cc04622e185b08d89e1d,5,nan,1,f0cdabacd05bdca526b43e72376521ee,fa40cc5b934574b62717c68f3d678b6d,48.5,9.34,market_place,1,credit card,2,57.84,2310,sao paulo,SP,market place,Home & Garden,Satisfied
67635,ae4c7a6bb591543c410facd14b571ea8,f83861c239f467ac3e6b5c737443c98c,2060,sao paulo,SP,9a72b635fdd4396e5656a6028d13d09a,19/2/2018 11:51,dde5dcd88c0d85c3aed37bf7f30ea65f,5,nan,1,f683f3a5d367251ac1a86404f15615b5,6560211a19b47992c3666cc44a7e94c0,89.0,9.44,relogios_presentes,1,credit card,6,98.44,5849,sao paulo,SP,watches gifts,Electronics,Satisfied
3527,5f91bcc2059ea3621ae1e319a74f90c8,aabfe4bed1559f2d0db606df41c670e5,34400,raposos,MG,4ea517483bf1d3580730f6042334d158,29/8/2017 22:26,068122223a97eb07b3f550f53ed9d97b,5,nan,4,a6ad77b15e566298a4e8ee2011ab1255,1025f0e2d44d7041d6cf58b6550e0bfa,31.8,14.1,moveis_decoracao,1,credit card,5,275.4,3204,sao paulo,SP,furniture decor,Furniture,Satisfied
3693,0dd1f72afc88c72c23c9d0889c374d49,85089f1aa1b2e4f966b94f2302b6fa52,79034,campo grande,MS,d43b7a0e941b30ad41b6ff00ce74d59a,29/10/2017 17:25,4082feb3d892537cdb66847500fcc912,5,nan,1,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,38.4,15.11,moveis_decoracao,1,credit card,3,160.53,3204,sao paulo,SP,furniture decor,Furniture,Satisfied
13583,bab006f240ef438b5e724e3df1aefeea,791a267787e75fd37f4aef4e9868cfe4,11355,sao vicente,SP,67edec8e43c1b29a3121679657069073,12/5/2018 20:13,3b6f5f353bb326eb3c1f100877c3dd7e,5,nan,1,f9377612042bc929a4aae64a8dbc58da,16090f2ca825584b5a147ab24aa30c86,32.9,7.39,automotivo,1,credit card,2,40.29,12940,atibaia,SP,auto,Electronics,Satisfied
17009,8ab1b9d34b04c3ac1d49a07e5d4814aa,1769bc0645277bb44bc08cd0afead2d4,28637,sumidouro,RJ,bd5de289aee2b10eb505c63fc91df4d7,1/5/2018 18:18,40984c6c5fea6991b761dea25705c358,5,"O produto foi entregue rápido e a sua qualidade é muito boa, vale a pena o custo benefício.",1,1d3ecbda18167c766a3381fd16108e4a,dbc22125167c298ef99da25668e1011f,88.9,26.7,esporte_lazer,1,boleto,1,115.6,37564,borda da mata,MG,sports leisure,Entertainment,Satisfied
16164,7f1843fb6c6498ae7aac917592a03abb,189849d663c69ae10f7e25250b973186,83218,paranagua,PR,ae4db4c8bea553ad40e0d84be24d635b,3/11/2017 0:28,8efe135fb3499da86f94c13e7d72948d,5,muito bom!!!,1,a8a7754ff3a1724da8e68648ac505d6e,4d6d651bd7684af3fffabd5f08d12e5a,169.0,15.93,esporte_lazer,1,credit card,10,184.93,17209,jau,SP,sports leisure,Entertainment,Satisfied
21082,3699e8655ee2b00739ab632855447c5d,532f7ebebe5e977e5fddcd9f39caa4f2,6542,santana de parnaiba,SP,e7138235cbd7170b72054b66531ad713,19/2/2018 11:58,c97e386cc26f9891b47343304a422ce1,5,nan,1,504f07e36481e5e72043def3d874b92a,2e1c9f22be269ef4643f826c9e650a52,99.49,9.51,esporte_lazer,1,credit card,2,109.0,4850,sao paulo,SP,sports leisure,Entertainment,Satisfied
710,96893778bb00036d90c7c6c8082660b3,6c9ad578a9b3a760bc9111c35be1ef88,8790,mogi das cruzes,SP,5d31808356c1ecbf7eeadc61144a098c,17/10/2017 11:47,539e07a9814421a60e6862b77db636d8,3,"lannister ótima, entrega antes do prazo, mas o produto não tem um bom acabamento no assento e as rodinhas são fracas.
Para quem gosta, o encosto mantém a coluna bem reta. Não tem opção de inclinação",1,0364c36f8e845e4d309c0a3accc04b1c,7c67e1448b00f6e969d365cea6b010ab,196.99,31.68,moveis_escritorio,1,boleto,1,228.67,8577,itaquaquecetuba,SP,office furniture,Furniture,Neutral
67048,f687f0de29ec2bd67dc6505ff1fccaf7,675b73004011c9f3b49fe9e1c2529fb4,28860,casimiro de abreu,RJ,9680ba40609bc32c996a447ba7564621,15/5/2017 8:50,0acbca5185f75aae693958310164833d,5,"Lindo relógio, ótima qualidade, entrega super rápida. Estou muito satisfeito.",1,4a0938478787f49dc07af734b86be96c,6560211a19b47992c3666cc44a7e94c0,149.0,15.79,relogios_presentes,1,boleto,1,164.79,5849,sao paulo,SP,watches gifts,Electronics,Satisfied
22899,4ca9d029df38b5b513980f0508bed78e,97e1b81bc233b224f3355ad9bc667d46,40315,salvador,BA,683bf306149bb869980b68d48a1bd6ab,12/12/2017 19:01,533891d34ab24c6af4776634a4d7a067,5,tdo certo!,1,8b879b701aba1cd9adffb70411eb05d5,cb3dd9ce66268c7a3ca7241ac70ab58c,19.99,18.59,esporte_lazer,2,voucher,1,30.0,3028,sao paulo,SP,sports leisure,Entertainment,Satisfied
9343,ff682feefd003038774bac996140956f,62a0ad567cde364cf1f355fd82b0da7e,31842,belo horizonte,MG,ddc6397d6300a0416f6f40c48f6aca70,19/5/2018 18:10,eace03985eb515e46b1421ea26cb8f49,5,nan,1,1966875cebbc7c844c1e89f9140bb82e,b1a81260566c1bac3114a6d124413f27,69.9,22.2,moveis_decoracao,1,voucher,1,92.1,99500,carazinho,RS,furniture decor,Furniture,Satisfied
39727,e4c1b6d865406867c2463a458091806e,d7a78af0a07d991354f7ceb0b0068e1d,11950,cajati,SP,8a297038df1947074177f33df2c7f951,15/9/2017 13:51,b8def164fe1249d8fe514e673955e851,5,nan,1,642a40d4d73b4b2604968937de13634a,d2374cbcbb3ca4ab1086534108cc3ab7,12.9,11.85,cama_mesa_banho,1,credit card,2,24.75,14940,ibitinga,SP,bed bath table,Furniture,Satisfied
16851,2a4c34907e5d9cac0fe074bfb086bc4d,d3f15df5924e63131bcdac6364b6a6fd,9930,diadema,SP,7c2c4fbf7cfe18df6ed7751cb3bbcfd8,6/4/2017 21:46,fc6bd328737f71f3f05583d7944594f3,5,nan,1,516d614a5a8bd8983bf46eaa51fab8eb,f8db351d8c4c4c22c6835c19a46f01b0,28.9,11.74,esporte_lazer,1,voucher,1,121.92,13324,salto,SP,sports leisure,Entertainment,Satisfied
45512,a891a086c7607d2b58d8186721a34f17,eb8ace0670e08632f5fe8977b669530e,13482,limeira,SP,b8783952ffb07e62bcd0b709e8977f60,22/11/2017 12:50,b3c102af5d45c4462d35817de210f86c,5,achei de boa qualidade,1,cba54528d3adcef3c12d8e8b9a48bc17,318f287a62ab7ac10b703ac37435a231,35.0,13.08,cama_mesa_banho,1,credit card,4,48.08,4773,sao paulo,SP,bed bath table,Furniture,Satisfied
82851,48a2ff6dd87b7dea2ad5a878a393809b,186ea6564c0bea9bfd22c78c5f37f2bd,78550,sinop,MT,6acf2b0f288195a72858fa65ff2c43c7,25/7/2018 9:57,eba6a7ca3701f5601d87b671df0aefe5,2,eu comprei 2 alicates e só chegou 1 alicate,2,d1040cea3114b6e9f7e2170dc39af1db,2709af9587499e95e803a6498a5a56e9,44.0,22.24,perfumaria,1,credit card,1,132.48,3813,sao paulo,SP,perfumery,Beauty & Health,Not Satisfied
71376,2277d479ba033b5878e10616e0cda399,d1a6ef12ed64f1f92b32347978f02b36,26290,nova iguacu,RJ,87c1c6290f9a38a66bae906e0d230d3d,26/6/2018 7:21,a2ff43c289a097fdcb1c22e40811b152,3,Relógio apresenta sujeita na parte interna.,1,c1e8014cae93306629b1de89dfa5a1bb,966cb4760537b1404caedd472cc610a5,730.0,20.21,relogios_presentes,1,debit card,1,750.21,9920,diadema,SP,watches gifts,Electronics,Neutral
72300,7f6dac815cfedce002223f96e81506ca,3afc35abd693ca1d18989f0165776d5d,16300,penapolis,SP,1ac18d97e1b6b6735f1c5ff4f4757380,13/11/2017 23:10,509baad58b0bc4a2383b1b01c6e6c554,5,nan,1,3bf95cf337a8c87435a2949c48350fc7,e9779976487b77c6d4ac45f75ec7afe9,91.49,13.66,beleza_saude,1,credit card,1,105.15,11701,praia grande,SP,health beauty,Beauty & Health,Satisfied
5591,3563b65918969aa4770325856ec0c256,6dcf48fcc0c4d96dd7af8a0897ae9de8,88070,florianopolis,SC,0f14db1abb2772e95d78a72c30d69678,11/4/2018 2:48,5cb094768b71eeb7cc9b2ddbfa95521c,3,"Não recebi os posts, apenas o papel de parede.",3,cc3e0004237b0c02f8fd95f943e1cebf,157c3e4b42f81ac4a44e8b1ca2fe9876,6.5,25.48,moveis_decoracao,1,credit card,10,155.6,3211,sao paulo,SP,furniture decor,Furniture,Neutral
13424,1d636a8416fe1f6f377e6a5aef5ea6da,b93f84b2e90bad6588cc4c819ed2e368,6755,taboao da serra,SP,0e784a85d6f7aa0ffe9a41d81f5a4ecf,31/7/2018 10:00,4dbc2eb4d867bf794e05e22363d906dc,3,disket veio quebrado preciso manual instalacao,1,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,27.9,7.46,automotivo,1,boleto,1,35.36,12940,atibaia,SP,auto,Electronics,Neutral
27325,4229c11b27fcd3202161ee954d12fa1e,c60519fbe3add880c770ba0f9cf4112e,18150,ibiuna,SP,ededa5cad112d720146424acff90d158,21/7/2017 19:20,8b7b2895cf4a21e13e6eebee989a0809,4,Produto muito bom e a entrega foi super rápida uma semana antes do prazo recomendo o vendedor.,1,3efd399c5d016b9e6a5ad3196eade44f,503c1de08ae81a2d86f17951b204db55,213.0,14.51,bebes,1,credit card,10,227.51,3725,sao paulo,SP,baby,Fashion,Satisfied
42860,00e4dd8d5ecaa00de8c6671679b58045,b7cee8738797d3056f09669a12a4bea6,35010,governador valadares,MG,7916e8283be68b0f8c475ec68cf0f333,3/7/2018 10:52,6b8453babc42e793fe0cfa4a3af46ef6,5,nan,1,845968d70e40e2ceece1bc1d3f5812d7,1835b56ce799e6a4dc4eddc053f04066,34.99,18.35,cama_mesa_banho,1,boleto,1,53.34,14940,ibitinga,SP,bed bath table,Furniture,Satisfied
93278,945f474d186e0accd799e39dee6be442,928e525cda2f7401d259c3afa07860d2,13087,campinas,SP,e14b48e4e41df5c0fb39c38cc60fe063,13/12/2017 0:05,a28d70170b9a3da6123af96630840f60,5,nan,1,f9025647e0a95c843a2d85c23df34c6c,3586b8580d9c917874e053a1bb37b5ff,48.9,17.06,papelaria,1,credit card,1,65.96,14802,araraquara,SP,stationery,Books & Stationery,Satisfied
20609,9642a0bb9a77aa2ede0187891ff98976,63a3cc83f7ea6026efe6109c9da705f0,11025,santos,SP,5187083897017a7ef1f9992070d898ba,15/8/2018 22:18,176dc620272861fe74fd1fdfb48def78,5,nan,1,e3c0fe9e5a36dc645cee4e5a2ec95f60,02f623a8eb246f3c5f7c2f96462654e6,140.0,14.56,esporte_lazer,1,boleto,1,154.56,18611,botucatu,SP,sports leisure,Entertainment,Satisfied
106427,7bf30e8c369da26439282a284134f49e,793732e0d5b5c46e3c19b68f5ded226d,35164,ipatinga,MG,4a04b801500a7b7f5dbaefe223e00338,24/7/2017 23:41,935ad76ca2ac1fcff3b58c0b3bbb4569,5,nan,1,8f9371c0e8042d93813647b53c195ddb,bfd27a966d91cfaafdb25d076585f0da,94.0,17.91,alimentos,1,credit card,2,111.91,13930,serra negra,SP,food,Food & Drinks,Satisfied
78485,1fd573985161f34c098e4a0eb1e3ae71,0ebc468c22ca683df35b34242446610a,9270,santo andre,SP,16587ab039631e704fecc41c056967a5,27/3/2018 17:10,d7295d6c01660e89c8965f1d443eab72,4,nan,1,ec322025096f33818acee169e97d5b97,11bfa66332777660bd0640ee84d47006,315.99,14.65,beleza_saude,1,voucher,1,254.19,14085,ribeirao preto,SP,health beauty,Beauty & Health,Satisfied
29320,c162bf3f0e129a637a3a63caaf4d17fc,d39ca7f15bf72b7010ec9f965ab138e6,9860,sao bernardo do campo,SP,b9f687bd75452f5a9050f0445c27b724,29/5/2018 8:00,0976220b75426f0047c4b13b36b929b2,5,Eu recomendo muito,2,485c67ced40028609fbe77043fa0b943,ca3bd7cd9f149df75950150d010fe4a2,75.0,8.88,utilidades_domesticas,1,credit card,5,503.28,4361,sao paulo,SP,housewares,Home & Garden,Satisfied
66251,eab5e0e258310f3454b56e95368ad183,4e345c0225c3cf47f7331d211ab27a0e,44990,barra do mendes,BA,6dfff5dc8b9368cf190410e804128695,16/2/2018 1:01,7050ca053a55fe356b3ac3c1f21c962f,5,"sempre compro e sempre comprarei, loja 5 estrelas. ",1,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,29.0,16.79,relogios_presentes,1,boleto,1,45.79,5849,sao paulo,SP,watches gifts,Electronics,Satisfied
105324,c9d98f41b99acf97b856907c6a229212,b7cf10028b18da80a2f7628c7734f650,18130,sao roque,SP,31d97e07fe8d91fbea9cca127739d2f5,6/5/2018 22:19,741904f31e5f59c6b104045aff990219,5,"Ótimo produto, superou minhas expectativas. ",1,b4f9530c931398e215242293c2c8ba4c,70a12e78e608ac31179aea7f8422044b,90.0,13.07,telefonia_fixa,1,credit card,2,103.07,12327,jacarei,SP,fixed telephony,Electronics,Satisfied
20229,42dbc1ad9d560637c9c4c1533746f86d,8d50f5eadf50201ccdcedfb9e2ac8455,4045,sao paulo,SP,bf92c69b7cc70f7fc2c37de43e366173,24/7/2017 22:11,8858e37108a15029eef04f510161fb8a,5,nan,1,e01bc2ad5c6f46c0f53f73379fcd602e,a3a38f4affed601eb87a97788c949667,149.9,16.81,esporte_lazer,1,credit card,3,166.71,89204,joinville,SC,sports leisure,Entertainment,Satisfied
83817,993040fb146e87d34cf90fef5dadef26,0ca4f40bcb9a321e4bfee0f3a23817ab,80240,curitiba,PR,ea4ef5a01e67f61cba450e6294f0c92d,24/3/2017 20:44,1d4423cfb991584deeb488f52b31c460,5,"Fácil, rápido e eficiente! Foi entregue bem antes do previsto.",1,ab8ba49579d5b0173f85517ce22968c6,620c87c171fb2a6dd6e8bb4dec959fc6,229.9,17.31,perfumaria,1,credit card,8,247.21,25645,petropolis,RJ,perfumery,Beauty & Health,Satisfied
49484,07c457249ec4f7f19f0244025b671ccc,e5d380f1cd5c220fdab47e0245471013,17690,bastos,SP,edc9fcd5f5ab3aa69901aa991026ee0c,3/6/2017 11:55,29f61e62df3743b3386ade3b772bbd97,5,nan,1,70d01ae15a5d5ee38388b90c0470d9b0,a3a38f4affed601eb87a97788c949667,89.99,16.39,brinquedos,1,credit card,4,106.38,89204,joinville,SC,toys,Entertainment,Satisfied
60000,a947dfb481280eb7ef13c1c05727f340,6513e63443ad3306789b25a8d0c864ce,77600,paraiso do tocantins,TO,967868315b8ce562c1deec7e1ce602a5,10/1/2018 15:27,9e1a478dc202ec8339df59335f9a8c33,4,nan,1,70906e04da1eebf3d1b8791bd09ffe85,8e6d7754bc7e0f22c96d255ebda59eba,79.89,57.56,informatica_acessorios,1,boleto,1,217.21,12233,sao jose dos campos,SP,computers accessories,Electronics,Satisfied
10572,52961e216b71088d42e7efce1f9c9f89,18ce88606d92b5ae26be0e1af8e095c2,39403,montes claros,MG,61f7737ba3909f4de54672a122bb94ab,12/1/2018 16:26,551dd5082523f96523e189f9a8ce3469,4,nan,1,eefb750a45a4ba505ffd4813ecaf2b18,870d0118f7a9d85960f29ad89d5d989a,19.9,14.08,moveis_sala,1,boleto,1,33.98,37708,pocos de caldas,MG,furniture living room,Furniture,Satisfied
30828,52584132eae2a44eb993f99d1de4e6b5,5a21593a8230174cc8029232cd7daeab,4913,sao paulo,SP,ab668aaea7f0e48e485474b11f44c582,18/6/2018 14:53,71f4cf5e945175c8f547ce4634be7aed,5,Entrega no prazo e produto de boa qualidade.,1,a9ccb9dca11ae8ca804b47417d0411f2,3ab971ce71839580d2ae5b4e40fe8044,169.9,19.36,utilidades_domesticas,1,credit card,4,189.26,3210,sao paulo,SP,housewares,Home & Garden,Satisfied
42418,3e4e70d528e3a7562a3b500d1232eee3,a577a200a23467257794210152357aab,7242,guarulhos,SP,f390346ecbf61a6b81b92017a7410df1,6/11/2017 18:41,1c841c479b8faf0de73afb32e63dbc51,1,"Eu comprei para chegar na minha casa e não no correio.O problema é os parceiros da baratheon.minha avaliação é ruim, porque os parceiros da baratheon não está cumprindo a entrega no prazo.
",1,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,56.99,12.74,cama_mesa_banho,1,credit card,1,69.73,14940,ibitinga,SP,bed bath table,Furniture,Not Satisfied
60063,c43c23b9be9dd58496515530e4cd5f8c,2dfb47f553da7cc2a4b874efa420822f,51021,recife,PE,fdde45331586a2e1145f846f3787feef,9/1/2018 14:25,f7b5d14b8a904885d942dc10db05aa3a,5,nan,1,35bc6c77029697004675d3a2ce505916,9c0e69c7bf2619675bbadf47b43f655a,155.0,27.63,informatica_acessorios,1,credit card,1,365.26,12230,sao jose dos campos,SP,computers accessories,Electronics,Satisfied
1600,4616e7f2877f49bf47330e57fa1a4105,9a2d6c13e1fc67ed000b514a535b5fa6,13720,sao jose do rio pardo,SP,35bb1075fe5a1a4510c3c8915f84a137,12/4/2018 11:46,8a9fb1a7b6896ac7096889f0af40f15b,5,nan,1,77ab8b22b7f8062a284b90d51735b11e,17a053fcb14bd219540cbde0df490be0,329.9,44.17,moveis_escritorio,1,credit card,10,374.07,13843,mogi guacu,SP,office furniture,Furniture,Satisfied
87917,81e17805eff420f5dc3a32e67f366d13,68e2089947c998d87d7fdfd5a05139c8,13636,pirassununga,SP,2c7c7906a21bcdda34af809ce7fa1a19,6/12/2017 18:34,ca9e80265b0dcb27e98195932e5e46d3,5,"Adorei, chegou antes do prazo",1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,59.0,13.43,ferramentas_jardim,1,credit card,7,72.43,15025,sao jose do rio preto,SP,garden tools,Furniture,Satisfied
17775,7313faf1758192058cf30aaaba45cfe0,06ef40d6e048bc6ca4c8b6f2190227e1,30190,belo horizonte,MG,9db03235fbd38dbd09a5628ebee9f71b,1/12/2017 12:29,422cce17b3098433283df6f0abfcb7b7,1,nan,2,362b773250263786dd58670d2df42c3b,4c2b230173bb36f9b240f2b8ac11786e,49.9,14.1,esporte_lazer,1,credit card,1,256.0,3933,sao paulo,SP,sports leisure,Entertainment,Not Satisfied
96928,ea87b0f18aa383b735614e4fcade26e9,29db8a5d87a8a68aac9e2efb68bd67b3,79102,campo grande,MS,d779224365f07d6953c45ef342c824e6,14/8/2018 18:43,4f1421c21d88f4c76dbc11dff70aea41,5,"Recebi antes do prazo, gostei muito!",1,36bd3e4daa4604d112f17dccd24ee59e,562fc2f2c2863ab7e79a9e4388a58a14,24.99,15.28,telefonia,1,boleto,1,40.27,13070,campinas,SP,telephony,Electronics,Satisfied
88515,4d03cb0931fcffd7c1a4b13e8da6437b,67b70801e21ff8c93e7ad2e6a063b9a0,32210,contagem,MG,43dd5fd2b9320473a388b6a3a1785ac3,7/5/2018 16:22,bbde170a542da81587ca01e10f101fb9,5,nan,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,179.0,8.87,ferramentas_jardim,1,credit card,8,187.87,37175,ilicinea,MG,garden tools,Furniture,Satisfied
45096,270c23a11d024a44c896d1894b261a83,9a736b248f67d166d2fbb006bcb877c3,3227,sao paulo,SP,895ab968e7bb0d5659d16cd74cd1650c,8/8/2017 20:26,eef5dbca8d37dfce6db7d7b16dd0525e,5,nan,2,ebf9bc6cd600eadd681384e3116fda85,822166ed1e47908f7cfb49946d03c726,12.99,23.21,cama_mesa_banho,1,voucher,1,2.61,25803,tres rios,RJ,bed bath table,Furniture,Satisfied
44617,5e271b804f276d8a36840e41116f4ac0,83d46bed1fdb4afd844d8b7e64959f5f,73255,brasilia,DF,9a517d3da31a43376a0ba6f01f970495,1/8/2017 12:09,2ab98738b3d41964de2da1287d0904f2,3,Estou no aguardo da entrega da mercadoria que ainda não recebi.,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,205.0,22.27,cama_mesa_banho,1,credit card,6,227.27,4248,sao paulo,SP,bed bath table,Furniture,Neutral
54778,728b0d27ba5108af500fed741b7be449,cc073557e57ba3526798e69697e37db3,74885,goiania,GO,33ec97b423d769023dbd71f138aca94a,30/10/2017 21:53,2acea57ae3d237241c8ed76da82c85c7,5,topp,3,7c20caef078d055077dcf2c8a6f49b46,25e6ffe976bd75618accfe16cefcbd0d,340.0,5.47,cool_stuff,1,credit card,10,1381.87,5503,sao paulo,SP,cool stuff,Fashion,Satisfied
62210,899c69dce4b87e4000245330abc6ea13,7d85325487bed44ddee4e098071a923e,1539,sao paulo,SP,0309a18e1e836baa9cd7289da085b4e1,3/5/2018 20:13,cdcd0cb0ec3a23a2fb64a421d5cd3b55,5,nan,1,87ceed33e1f7fe39fa06b69c9fdf9e53,ea566164622c6b439516ab18062c42cd,41.9,7.39,informatica_acessorios,1,voucher,1,49.29,5303,sao  paulo,SP,computers accessories,Electronics,Satisfied
107419,a8f264ba33c417425b9f36b3087fbb6d,a675d4e66a486b86d81b4e69e4cbe33d,27525,resende,RJ,b9eb8b76c59fb1d0c2bd45104f5a9cba,28/2/2018 9:08,2b90613b6ff891a9b469f6f0446c119e,5,nan,1,b4a47c0cbd9405faf99bd341602a206a,fedf2c1386e137f296b3bbf3b635e69d,12.95,15.1,construcao_ferramentas_iluminacao,1,boleto,1,56.1,3410,sao paulo,SP,construction tools lights,Home & Garden,Satisfied
88785,64ad3c86c789e4ec8abda9f287bdacb4,dcf8ab9bc34d2f516f07ed071efdbe99,36046,juiz de fora,MG,242efbf997dcc144609030002b91446e,25/11/2017 17:09,0c6b8a9f6f67326e9aa3c52dc289c9c5,4,nan,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,89.99,26.25,ferramentas_jardim,4,voucher,1,2.96,37175,ilicinea,MG,garden tools,Furniture,Satisfied
13987,9e11a6e0ddedc8a1e7e8a69c25a16ae3,31c249914869457aeb651e2ac3d666d8,65085,sao luis,MA,cdaf5a7fe3c5eba30ef0cc6b9c1913dc,6/7/2017 2:30,b8e8457cd35586d847118adb483aaf38,3,Se o produto tá dentro do prazo de entrega não precisava a empresa informar que o teve problema com o correios. É resolver o problema dentro do prazo sem precisar preocupar o cliente. ,1,2bd3e6ee15d713b34654f04fe0375e17,0887a9f087bcd5d9f6642b52f897fc6c,149.0,34.84,automotivo,1,credit card,4,183.84,11990,cananeia,SP,auto,Electronics,Neutral
