,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,order_purchase_timestamp,review_id,review_score,review_comment_message,order_item_id,product_id,seller_id,price,freight_value,product_category_name,payment_sequential,payment_type,payment_installments,payment_value,seller_zip_code_prefix,seller_city,seller_state,product_category_name_english,product_category,review,customer_segmentation
19126,1a6cd0a83e267eaa437287934d11f6f9,5de4cf8eaf33d8453e6bd998d714ebce,38444,araguari,MG,58d91d85a637d0643c2cd08aefd19532,2017-11-30 11:17:00,b583f3d68d974afd2d6f502a090aaf4e,5,nan,1,5dee2c14e1989141e15d341d4c62d72a,670c26e0f1bf8d0576271d5cfaec6d2b,87.5,17.05,esporte_lazer,1,credit card,1,104.55,87025,maringa,PR,sports leisure,Entertainment,Satisfied,Lost customer
4545,5c1af1c75e78df3b1c454c13efbb1f4e,713eb762e91e7dc8c9b4f98e4b52a0ae,31615,belo horizonte,MG,0ac4a31679b7cc92b7f6cb3684f55e2c,2017-08-19 15:28:00,f920787fac302d4223ed6c9ad5ba433f,2,"Achei que a cortina e muito fina ,ela é tudo junto achei que fosse 4 partes ela é transparente. Não compraria novamente ",1,c857b96593773e940454e76efa8eabb3,cca3071e3e9bb7d12640c9fbe2301306,51.92,16.12,moveis_decoracao,1,credit card,4,68.04,14940,ibitinga,SP,furniture decor,Furniture,Not Satisfied,Lost customer
16467,7cb134a263230d3aea87a3cd1dadb890,0e1a29e5ec2a8b40b08f40c187d6add9,4942,sao paulo,SP,9189b5135ba86608fe0536717bbdecd7,2017-02-20 22:26:00,6072c79fb5f3f898ea4fca4780be7119,5,Ótima loja produto bom entrega correta.,1,77cc62dc80ebe12a0452d1ce0565acdc,218d46b86c1881d022bce9c68a7d4b15,113.0,13.37,esporte_lazer,1,boleto,1,126.37,14070,ribeirao preto,SP,sports leisure,Entertainment,Satisfied,Lost customer
9656,980898af1af67d2ccfe240a6f105c535,fc9fb824c68f21fd0871490ab14a52b6,7195,guarulhos,SP,5ddee063fdf0f2a5c828b499fb857e85,2018-08-16 10:25:00,829aa540a2a5a9620cad0626ac251e61,5,nan,1,2e6be77a8a0914080c1e8b6f3dde836b,0a85ebe4e328db81ac9109781205e2f7,50.0,7.61,moveis_decoracao,1,credit card,6,65.1,13205,jundiai,SP,furniture decor,Furniture,Satisfied,Very Loyal
11880,01509d555b8b6775f5847912d8c52d46,cb296f03ccd21cfcb3ba0778c4f3b7d9,12942,atibaia,SP,23c30e04ef6b799d105781208f6bddd5,2018-04-25 18:42:00,de3ab5bd217a8ff65d25fac84a8f4f66,4,nan,1,735bc5b144baa5f37d59ebcfd20a6310,7c1fea10b5b006671d608b1d7c446ec4,44.9,12.79,automotivo,1,credit card,1,57.69,18550,boituva,SP,auto,Electronics,Satisfied,New customer
10869,0b918f630623783e295db67659372d23,0781838872ec0cf61c6bd00af978d3ae,29338,itaipava,ES,5c0b275c61d766ad137bc3a1627ce777,2017-08-03 17:38:00,3c0dfb9e154b3107118aefef8ca733c7,5,nan,1,62ca5c25d64eb6e83232fdb4203df305,cf2384dd2f1dddea3f838efed0945e65,125.9,29.92,moveis_sala,1,credit card,7,155.82,13930,serra negra,SP,furniture living room,Furniture,Satisfied,Lost customer
9086,3fa5cb8db19053333c80d6b5c049205e,1d666eaa46888b8ec21cc03c899a17b6,80540,curitiba,PR,2c46af8307c9250d7f461ca2b388da5b,2018-08-23 00:54:00,c9333740efba07bd12bd73299f498bda,5,nan,1,e2f36cf818988a81e1a572308f22d469,08d0949a9a17c027262db1f3c450c26c,46.9,14.63,moveis_decoracao,1,debit card,1,61.53,85804,cascavel,PR,furniture decor,Furniture,Satisfied,Very Loyal
12707,1270294c53960c98da79eb7dad3ba1e2,8aa02a7c7498af0014aea506d756b8f7,86125,tamarana,PR,d2b733c929342acefcd33572f8a1e3da,2017-12-14 12:00:00,1edf2a3596b417ee8485f64c7c2109ac,1,"comprei tapete de borracha para tr4 mitsubishi a loja entregou um tapete de pvc horrivel
no titulo ta tapete borracha tr4,
me enganaram e agora o que fazer sendo que tem despesa para devoluçao, por",1,2d191ba244bc61826d3c6c2464969b7d,7142540dd4c91e2237acb7e911c4eba2,59.9,26.74,automotivo,1,boleto,1,86.64,16301,penapolis,SP,auto,Electronics,Not Satisfied,Lost customer
6432,dd813177a2683712e25a773882ca1843,9d2a165f4c56ba8d8dd8d0e5a88890b0,89700,concordia,SC,b7be7919ce916f1fd5af4a97fe17170a,2018-05-16 09:44:00,fa585af1a96eaa92332e1632a1a9dafb,1,nan,1,d26c068b20af66a9d7d3857bc25bae61,1336efc61c316ddf92c899eb817f7cae,29.99,22.93,moveis_decoracao,1,credit card,5,52.92,19800,assis,SP,furniture decor,Furniture,Not Satisfied,Very Loyal
9250,620732fed5579e0bdfdddee02aad4c54,0ecf7f65b5ff3b9e61b637e59f495e0a,30411,belo horizonte,MG,b19169c7cb8391fb8561e094d61c531a,2016-10-10 15:49:00,87159a093663b2a1bb847dbb84879c41,5,"Excelente produto.
Vendedor nota 1000",1,bdcec8e22b04a8f4241d87bcfe9ea877,d101c6da914ae3d53f7bee42283f2fe2,28.9,14.11,moveis_decoracao,1,credit card,10,129.03,8072,sao paulo,SP,furniture decor,Furniture,Satisfied,Lost customer
1051,2cfbc515734b19a3107a9e5b0cd7b250,fb729c7c87e874dfba7d6f75d40026f5,24340,niteroi,RJ,69eb180c9de9dcddefe8a3e8a7ce8016,2018-05-25 09:32:00,9102a244025f04091b2a5a2c06e785ae,5,nan,2,cd9d71c495bc54dbb324571016b7f37c,7c67e1448b00f6e969d365cea6b010ab,159.94,30.7,moveis_escritorio,1,credit card,10,381.28,8577,itaquaquecetuba,SP,office furniture,Furniture,Satisfied,VIP
3874,94670ebf1a9317d2cd7d8e4eec4e9ff7,1db7961ed7fc944add1039fbb6e79d9b,75530,itumbiara,GO,a03ef580bd24d3cfaa7aa92e08ca6b58,2018-01-15 09:58:00,4d44037ace0d05ddaad8e62a47977cb1,4,nan,3,f919da4f716dc149cef4551a322001fd,1025f0e2d44d7041d6cf58b6550e0bfa,115.0,15.56,moveis_decoracao,1,boleto,1,391.68,3204,sao paulo,SP,furniture decor,Furniture,Satisfied,High risk to churn
5145,964ebd7e857274053c42c942c13be832,b48ae2720451750352628377eab83ea8,13050,campinas,SP,5e3f975c4be17dfadd26987a66fd8061,2017-06-06 12:14:00,3379513d3f27511e7c8673d849926dee,1,Ainda não recebi,1,efa91c03c750cf82e0e9fc5523aca73c,391fc6631aebcf3004804e51b40bcf1e,73.35,12.85,moveis_decoracao,1,credit card,3,86.2,14940,ibitinga,SP,furniture decor,Furniture,Not Satisfied,Lost customer
12593,49b59734c9b8a0188e69ef708430b381,2ba6407f668904709c6424998196ec64,24240,niteroi,RJ,86b61d707f8321f38e7287a638bb2ea2,2018-04-12 08:55:00,c58978e2781c0ad31f1033489c4176e7,3,"Chegou dentro do prazo. Modelo é universal, tem que cortar.",1,e6a1ff3552ba3305c1cf0a4dde50347f,7142540dd4c91e2237acb7e911c4eba2,59.9,23.0,automotivo,1,credit card,3,82.9,16301,penapolis,SP,auto,Electronics,Neutral,Potential customer
17630,0e4fdc084a6b9329ed55d62dcd653ccf,8d50f5eadf50201ccdcedfb9e2ac8455,4045,sao paulo,SP,5d848f3d93a493c1c8955e018240e7ca,2017-05-15 23:30:00,a58d637619788f616ab837c119ca5b2c,5,nan,1,4e1d2ef2974c85d82582edfe594a4f57,1da3aeb70d7989d1e6d9b0e887f97c23,14.99,7.78,esporte_lazer,1,credit card,1,22.77,4265,sao paulo,SP,sports leisure,Entertainment,Satisfied,Very Loyal
17909,cecac42920e43d56366114931e2c45ef,573605dc73227f843b291cd789a45d03,8061,sao paulo,SP,1e7aa60419488b934fe799d6faad8b7b,2017-08-01 07:51:00,a76fc61f1ce9e963d72dc394df6c10b6,5,nan,1,d3c044bd42d84a79e3b0c42662806a48,4c2b230173bb36f9b240f2b8ac11786e,25.9,7.78,esporte_lazer,1,credit card,1,33.68,3933,sao paulo,SP,sports leisure,Entertainment,Satisfied,Lost customer
3852,2c111dddbadc3ca0954979d59bd3fd64,84df86398d857a2ae4a7c085533af669,35430,ponte nova,MG,46a960198503941a98246a108f151e0b,2017-10-05 19:43:00,a10b9603e11bb11a53741cce4662775b,4,"Das 3 unidades, recebemos apenas 2 e não temos o código de rastreamento para verificar se está pendente a entrega nos Correios. ",2,95ae4833a7cd4f9f7f90c3b77a993c1b,1025f0e2d44d7041d6cf58b6550e0bfa,78.0,15.3,moveis_decoracao,1,credit card,10,279.9,3204,sao paulo,SP,furniture decor,Furniture,Satisfied,High risk to churn
17089,c8b69e2ce6b4d203b357e85223698abd,c532b88bb9ac0fc5a77fa2402c7523e0,18117,votorantim,SP,4694458ee0430378cac9d675e2a38d8d,2018-04-03 13:25:00,150474d2d83e35dfa6b838f18c729561,5,O produto é ótimo e veio muito bem protegido e embalado! A entrega foi super rápida.,1,87c9f9f88ecd5b9de26a0a61e06e1d67,9b013e03b2ab786505a1d3b5c0756754,23.49,7.39,esporte_lazer,1,credit card,2,30.88,11450,vicente de carvalho,SP,sports leisure,Entertainment,Satisfied,New customer
15197,512d2f27ff16992be32202def0860e3f,d2b30fe33794bedd2279dc83afef77b7,7791,cajamar,SP,3a842bbb29174bb6dbd2c2f364e8eb15,2017-11-10 13:14:00,69ebadbc8966c2c8776d752cafe35432,5,nan,2,36eece49385945a72f46e8edc9a56e42,13f57c12a00ed4610db646b913a7f5c6,41.0,12.48,automotivo,1,credit card,2,106.96,11015,santos,SP,auto,Electronics,Satisfied,Lost customer
12051,b102a52bc45edc1d739120e3f7c6f3b2,340d924858c395848c127b3e772b6bfd,31995,belo horizonte,MG,e96c4302510359c340adad478ba16cb0,2018-03-01 12:56:00,5076520ea796f8d369e2d03ac580c43d,5,nan,1,f5b91c093029354e949006768a87b807,05d2173d43ea568aa0540eba70d2ca76,13.07,12.48,automotivo,1,credit card,1,2.61,37135,alfenas,MG,auto,Electronics,Satisfied,New customer
2908,1fb69e1024c1877f914b04128cdef209,d47ae28be0ca67986130388a0d4fbfaf,38183,araxa,MG,0b3407e419ef6be66392971885acce73,2017-01-30 08:14:00,663de98451ef8785972482d84156ac0d,2,"Desta vez meu produto não foi entregue corretamente. Pedi e paguei por 4 unidades, mas na verdade recebi apenas 3. Estou no aguardo de um retorno da loja.",4,1f2b62e693c588aef7be1f457137b15e,77530e9772f57a62c906e1c21538ab82,139.9,4.5,moveis_decoracao,1,credit card,2,577.6,80310,curitiba,PR,furniture decor,Furniture,Not Satisfied,Lost customer
13823,ef9e24d18ac44872aa39e9bb721f9880,ba16ab3721ffd6b57fc87a7a4f6a4fcf,11420,guaruja,SP,f93a732712407c02dce5dd5088d0f47b,2018-02-15 13:09:00,0174caf0ee5964646040cd94e15ac95e,1,Produto entregue dentro de embalagem do fornecedor sem os parafusos de fixação das partes.,1,aed5efaf7a7554165f61fd016846916f,6a8b085f816a1f75f92dbac6eb545f8f,61.5,11.93,automotivo,1,credit card,7,73.43,14709,bebedouro,SP,auto,Electronics,Not Satisfied,New customer
13842,2da986617395ca6fa2c78584d66ed69d,545a8128593a12495b47af6308f75da6,8041,sao paulo,SP,8af4559f1066337d1418a13215e1fe2f,2018-03-15 12:40:00,8e524826ea620946f840b12c4acf8f4d,5,Produto entregue antes do prazo e atendeu minhas necessidades,1,c574e4df03e0bc22eeab4fbf51af50db,6a8b085f816a1f75f92dbac6eb545f8f,59.5,12.86,automotivo,1,debit card,1,72.36,14709,bebedouro,SP,auto,Electronics,Satisfied,Potential customer
2230,36d3603a054c833fae1410c2bea687ae,7e9a6d294183b65ac05b4846154d3eee,12242,sao jose dos campos,SP,6dad10eaed0900d63501e1c436408bf6,2018-03-19 12:45:00,b1a9fa9699f0fde547cf650ed8bfa340,5,nan,1,a4f025732d994e8a34d695a45282f299,0241d4d5d36f10f80c644447315af0bd,99.0,23.27,moveis_decoracao,1,boleto,1,244.54,80330,curitiba,PR,furniture decor,Furniture,Satisfied,New customer
3,f0ac8e5a239118859b1734e1087cbb1f,3c799d181c34d51f6d44bbbc563024db,92480,nova santa rita,RS,b1a5d5365d330d10485e0203d54ab9e8,2017-05-07 20:11:00,251191809e37c1cffc16865947c18a4d,3,"Produto compatível com seu valor, muito bonito e barato, simples, mas um bom custo benefício. ",1,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,124.99,15.62,moveis_escritorio,1,credit card,7,140.61,8577,itaquaquecetuba,SP,office furniture,Furniture,Neutral,Lost customer
2936,4f7101886e76a0fa9285c654c92ef0c9,283e31dd970145afaf853fc9775dd5e2,94853,alvorada,RS,8e7067b0751f4e22d4e31728a9a8323e,2018-01-23 22:21:00,c3d62d7dd729527efda7fc41c2edf7f5,5,nan,1,7df273a844215f8c7bf5aca8266608e1,77530e9772f57a62c906e1c21538ab82,119.0,17.08,moveis_decoracao,1,boleto,1,136.08,80310,curitiba,PR,furniture decor,Furniture,Satisfied,Potential customer
14424,37d5b13601d5ebe147af1734409cf181,d56a41e8e5c9d9e42e419e9408aeab09,13560,sao carlos,SP,8f96488e1125afa99a1f2284cdeb551d,2017-11-13 18:07:00,c75ea22e629adb931c4059704f226591,5,nan,1,94ab89bbeb920c479a0a9ed200c77274,e96498ed8daaa3e9c23f7a62da76591c,169.99,12.69,automotivo,1,credit card,3,182.68,5373,sao paulo,SP,auto,Electronics,Satisfied,Lost customer
4948,2ed1b5c01561bcf39cc2f1566a8ac9f1,ed05a1bbf9f8816af23fcc68084bb87d,6806,embu,SP,abef8b5d0f7fa066c7473db7d650c870,2017-01-16 13:17:00,b118cdef6c3c167e2c6b4db66a80c9f6,5,nan,3,f0af7ec9760e53f21277444f32ee3308,cca3071e3e9bb7d12640c9fbe2301306,99.9,13.28,moveis_decoracao,1,credit card,1,452.72,14940,ibitinga,SP,furniture decor,Furniture,Satisfied,Lost customer
11206,c29c163d00335ad9470704acf3946544,86312e803f123b54fce429c2a115f47e,60310,fortaleza,CE,fcc16b06bc5d641f05d936cc17e6be7f,2017-09-11 17:07:00,b1c462aefe26b4393b1315756e88bdc3,5,"Entrega antes do prazo...nota mil
",1,67c6521bb9e469276f84cbb19baff9e3,b2ba3715d723d245138f291a6fe42594,49.9,17.63,automotivo,1,credit card,2,67.53,3470,sao paulo,SP,auto,Electronics,Satisfied,Lost customer
19725,176ea1243df9a989902c264081d7384c,09e2211ebded7c99b9b8b091ba29b069,13202,jundiai,SP,d59f1caeb15c7889dc992ee9b7ef9393,2018-03-02 17:08:00,530d22d0c33f828a99b5f5324780e1a5,5,"SEMPRE FAÇO COMPRAS PELA lannister..
SUPER PROFISSIONAIS. ",2,81288df52439985f610be64465e53f57,54a1852d1b8f10312c55e906355666ee,109.99,11.97,esporte_lazer,1,boleto,1,243.92,13456,santa barbara d'oeste,SP,sports leisure,Entertainment,Satisfied,New customer
2272,858992797280bee2dada134ca5669097,3d277e0b7793208265a759f0c7edef1d,39801,teofilo otoni,MG,c6dc29188afdf102454edab964438d2d,2018-02-09 09:09:00,4993f318665b3b8c187f144e4dbb25e1,5,"Acabamento, qualidade e beleza! Tem mais, ganhei um chaveiro de brinde ! ",1,4c8b28305f570899b6ded964ddd234a9,ccf8813e5a7d6c84d865cd38bfc2b130,98.0,16.45,moveis_decoracao,2,voucher,1,44.11,12080,taubate,SP,furniture decor,Furniture,Satisfied,New customer
15088,fff39f01a81d96b066b1893ad395a98b,20af421a6a5685b9feedca19ecc92bc8,12233,sao jose dos campos,SP,da7edb9956cbe0ef5c50126e1bb784b9,2018-07-01 11:49:00,60cb9e2642fa514b24a3a0855f54d75e,1,nan,1,969658926980bc36e0ed615132724ac7,acb6c2ca5c82411c1fdb88d5fd5eb95e,9.9,7.39,automotivo,1,credit card,1,17.29,3423,sao paulo,SP,auto,Electronics,Not Satisfied,Very Loyal
18816,7e401acb52d31ac97cb74a337071c3e4,fdc6c69811ca8a2397ea40c0d08913eb,16305,penapolis,SP,91dacce5950705b07fe767cc9fa118ed,2018-03-14 11:27:00,b6463cf280aa4603dc189dfffce9f949,4,nan,1,008cff0e5792219fae03e570f980b330,530ec6109d11eaaf87999465c6afee01,149.9,23.63,esporte_lazer,1,credit card,4,173.53,85807,cascavel,PR,sports leisure,Entertainment,Satisfied,New customer
2873,354286a95c0cd488a5802e69405122f2,5f6ba4ab07a2facdfc2788484b1e56d4,22775,rio de janeiro,RJ,2b61f6053807f2cc8f28b12bdcc72c68,2017-11-26 15:47:00,58670f909c5aea7f847550b5d88095df,5,nan,1,24f9f99148480cd31288ed4e7d962e15,77530e9772f57a62c906e1c21538ab82,59.9,16.99,moveis_decoracao,1,credit card,1,76.89,80310,curitiba,PR,furniture decor,Furniture,Satisfied,Lost customer
10738,86254a9e6537ee8ae084ea9a5b5a1b6e,55038a9afb7057f946c118904d4bf06a,49085,aracaju,SE,ee793c80c58a6de488444dbb4e63374f,2017-02-04 17:33:00,93c9cc94aea61f30706124a673695bb0,5,nan,2,0e9dfb804bafa3d68ef3ee7a621abfb2,1da366cade6d8276e7d8beea7af5d4bf,398.0,125.66,moveis_sala,1,credit card,10,1047.32,36500,uba,MG,furniture living room,Furniture,Satisfied,Lost customer
7188,bc24781aafb6ba52afdae67ebb4ba3f0,4bf12ce50092fd6a873cf2fc560ac6a1,4715,sao paulo,SP,fc6e9a6cd6985d3d454cccfdfdf66931,2018-01-25 19:50:00,24218a921e15cea352a90a091380bccf,5,"Gostei, bonito e pratico!",1,71b3b750619385c825054d16cd9584d0,1554a68530182680ad5c8b042c3ab563,119.9,18.46,moveis_decoracao,1,credit card,2,34.77,37580,monte siao,MG,furniture decor,Furniture,Satisfied,New customer
18645,e7fb8d2c8a581e31b93defd84ee988fe,8166ab68030fd04c8dc0de68122091ac,11035,santos,SP,d0d828105d7a6106d4b6cfd55607c278,2018-04-30 11:18:00,8b661613e0094529f241dd9b5f757fe3,5,"Superou minhas expectativas, voltarei a fazer negócio com certeza!",1,35c4a5bb0f191b77c8900661f047250b,730937bf88cb151eb2eb849f642fc213,72.5,9.26,esporte_lazer,1,credit card,1,163.52,13500,rio claro,SP,sports leisure,Entertainment,Satisfied,VIP
9334,500c2c3876ee69c5d1eb3084c545c467,1590457b4be348b165ff7030a6f94dce,3542,sao paulo,SP,4cc5e60f36ca3bdbb07ab8a3c490e15d,2017-03-14 14:56:00,26386a990b999d8948244327f9501122,5,Tudo perfeito,1,53d090c54ee11e8f6ea8cedfcce57519,0bf0150d5b9d60d9cd2906003332f085,59.9,9.41,moveis_decoracao,1,credit card,1,69.31,1547,sao paulo,SP,furniture decor,Furniture,Satisfied,Lost customer
647,225f19f6a66d9619acd23171fe3863f2,866745ad5f9292bf4d3cdb58d21425bd,66822,belem,PA,f36a1eff2af8e26d62b33c28ead8063b,2017-08-22 20:25:00,b474591399e01c6374bb535131b48b84,4,Recebi corretamente.,1,2a5806f10d0f00e5ad032dd2e3c8806e,7c67e1448b00f6e969d365cea6b010ab,179.99,56.78,moveis_escritorio,1,credit card,4,236.77,8577,itaquaquecetuba,SP,office furniture,Furniture,Satisfied,Lost customer
11985,1e0123f53e6dd3fba2b938d4d5871029,c80c64c5de8503dec1c5cf8ab277ea5e,22451,rio de janeiro,RJ,05ddc7eac5c1d01a5412368354426943,2018-02-27 16:00:00,b0a0305c4f70783f3f863ea54a3467f8,1,nan,1,6e3e56ba6f1c01a2dfd039f63cb03585,c8b0e2b0a7095e5d8219575d5e7e1181,94.99,16.91,automotivo,1,credit card,10,111.9,8598,itaquaquecetuba,SP,auto,Electronics,Not Satisfied,New customer
17150,085e2dbcdbd3235701eec1d6fac9de31,4b06f98695c793ce71d05705b3cd982c,9895,sao bernardo do campo,SP,7c047c85426bcfb2784094eedd90ff94,2018-02-01 16:42:00,edbf172ab34e68f4bb22f161ad9d5ffd,4,nan,1,e9b2560544c293e02f2b966041e10f24,0ef83d7d83ed97cd2a0049ac8be5f88a,149.0,17.29,esporte_lazer,1,credit card,3,166.29,80230,curitiba,PR,sports leisure,Entertainment,Satisfied,Potential customer
17212,a4e08ac63ee6dff6b5e9c5aa3b8641f0,3d12cbf2830e8c12bc10ea45dd9eac28,12020,taubate,SP,c8f74736a2adf12a4057a4c97c8dedb1,2018-06-28 18:50:00,81f1abcf61e3a83b8ca3b73b5996681a,5,Super Rápido.,1,d918b3f4aa5272c2c3cd088d087ca069,c3cfdc648177fdbbbb35635a37472c53,109.9,27.07,esporte_lazer,1,credit card,1,136.97,80610,curitiba,PR,sports leisure,Entertainment,Satisfied,Very Loyal
13101,78e0bd1572a022c1bd703a141a5257c5,899cf723953922db9e04a8a6d4107041,65975,estreito,MA,f22592e01ddc0711e6794f900fa5e787,2018-03-25 16:19:00,c2fbe0703e013c3fe9d017cb9425415c,1,Me senti lesada. Produto não funciona de jeito algum. É uma fraude. E por estar em um site de confiança jurei poder confiar no produto.,1,b3dc35a7b0042136507e1c174bd7cd2d,18a349e75d307f4b4cc646a691ed4216,66.89,50.97,automotivo,1,credit card,2,117.86,1319,sao paulo,SP,auto,Electronics,Not Satisfied,Potential customer
18156,323df320706fa4a1169889c343831762,10eb42ac58a65967e9448c1f0e6d6679,13690,descalvado,SP,b94d24bf7142d13c25cfeb9804843d6f,2018-02-20 16:15:00,47b76d4753613e7fc50ad480035d0fe0,4,nan,1,0fe922b7f7d43ef454bbc241416e7401,f7ba60f8c3f99e7ee4042fdef03b70c4,16.0,11.85,esporte_lazer,1,boleto,1,27.85,9628,sao bernardo do campo,SP,sports leisure,Entertainment,Satisfied,Potential customer
16799,496782146406bab80a5e892f3e27eb70,742d3c6312acbe227c765060532fe5a2,88200,tijucas,SC,72220792349288e30e62a9c37fe8af6b,2017-11-24 19:27:00,542c7fc67c63e146bb30906da25b356c,3,nan,1,c5038055690911ed8e218cceb07acdf8,f8db351d8c4c4c22c6835c19a46f01b0,368.9,27.42,esporte_lazer,1,credit card,4,396.32,13324,salto,SP,sports leisure,Entertainment,Neutral,Lost customer
15291,fe0697e0aefd1e73bef77dd71948100d,29e926c059f7b8bc2ee0b483932e4f4b,12225,sao jose dos campos,SP,d15a203ea25983a3a17ec382a8a9122e,2017-03-28 07:27:00,42ee317fa88dad6a0a963bddbd0194b6,1,"No ultimo dia do prazo,disseram pelo sistema do pedido que a peça estava indisponível,e já vim alertando vocês da americana por email,que tava vencendo prazo e não tinha nem gerado nota fiscal ainda,m",1,20eec5e935bad5e35e6fd4a6af9b1a63,1fddcb7b326905d3ad5efe82187db347,92.0,13.22,automotivo,1,credit card,1,105.22,2279,sao paulo,SP,auto,Electronics,Not Satisfied,Lost customer
7706,355c2aa61e6c0635c827fff8acf4dcd2,632a40b1c55feba3a59bfbaf8ca4e3aa,18015,sorocaba,SP,57d9f3094cf2e78f92e29ffabff34a1c,2017-11-16 17:04:00,39bcff48fd7f3aa674ff3cfbd7aeee4b,5,nan,1,00d62d0388b0786d730a1aaed91c0ae0,002100f778ceb8431b7a1020ff7ab48f,13.9,11.85,moveis_decoracao,1,voucher,1,25.75,14405,franca,SP,furniture decor,Furniture,Satisfied,Lost customer
18019,241f18344fc37a0b96f497e91cc0f7d5,2a36b3e6b953c4dd0d0b09fcb0345fb6,19801,assis,SP,9d2341ec61f7661d4b85708d835034f4,2017-05-09 21:34:00,9a86118d280d1f2d95987ec8548f317e,3,"A bicicleta é boa, porém poderia ser melhor. O manual de instruções é em inglês e as correias que prendem o pé são curtas. O seletor de dificuldade também não funciona muito bem.",1,1585769f68320ec146a93097b0a1ab18,066a6914e1ebf3ea95a216c73a986b91,209.9,32.22,esporte_lazer,1,credit card,5,242.12,85863,foz do iguacu,PR,sports leisure,Entertainment,Neutral,Lost customer
80,69cb766f106988cd621b3b6c67221826,401a006331c06b4b0c8830f87c13eb6a,20260,rio de janeiro,RJ,a2a53e824841856d25e9fe22467e4209,2017-07-19 12:39:00,85be9a10b27a21c74e3586025637553f,4,nan,3,a5647c44af977b148e0a3a4751a09e2e,7c67e1448b00f6e969d365cea6b010ab,169.94,36.85,moveis_escritorio,1,credit card,8,413.58,8577,itaquaquecetuba,SP,office furniture,Furniture,Satisfied,Lost customer
10206,9ae4bf2bb990fa503baa7e1feaf6f60e,db9a58053c3f7ab8be9970e6b2186567,4349,sao paulo,SP,0c82a229fc22597c2361656cba8d3230,2018-05-15 16:10:00,fe1c8ee14123592e8b7e9f391b7ac4bd,5,òtimo,3,4006da5107400e5ac48dbcc829a36c42,3076499bbc033a927bf4a8a41bcf7fd4,49.9,4.51,moveis_decoracao,1,credit card,10,566.09,15350,auriflama,SP,furniture decor,Furniture,Satisfied,VIP
439,a566b9ac72621f15bf0438dc1bdd95a3,3ec83b54e0afb70def9480cd6b9097f7,13454,santa barbara d'oeste,SP,e9d40a10468b79b4c35c82f1bf078545,2018-02-27 12:21:00,3eaf4e5b4a8a202e17b815efff26bfd0,5,nan,6,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,149.94,21.7,moveis_escritorio,1,boleto,1,1029.84,8577,itaquaquecetuba,SP,office furniture,Furniture,Satisfied,New customer
15620,f30c4202fba22ee2b49b2af16767b380,457db8fb18e448a5dce85d3971495099,80050,curitiba,PR,7354aed5e2d142803a8121059f1e9324,2017-08-28 00:17:00,9c8942ba2f866657b4d03106bb3153a7,5,nan,2,8b6ed41158b194711f83b8da92757544,e9779976487b77c6d4ac45f75ec7afe9,16.48,17.6,esporte_lazer,1,credit card,4,68.16,11701,praia grande,SP,sports leisure,Entertainment,Satisfied,Lost customer
17372,78986fff122c92ab8aaa1724ba0c2782,e53b3caaa3e91527aee71e5e36201108,58038,joao pessoa,PB,0afa4eb653f04cb1809253eb3b1f9768,2018-02-07 18:50:00,f46bbced5162393285222160b429f223,3,nan,1,682fa9a2b1120191903abcde5950f072,c3cfdc648177fdbbbb35635a37472c53,139.9,27.83,esporte_lazer,1,credit card,3,335.46,80610,curitiba,PR,sports leisure,Entertainment,Neutral,New customer
19025,068a8b4a0920dea641b65c336be22575,6f1b8e500d1dcec63629a31ee6bfab73,8830,mogi das cruzes,SP,3302991f59df38b26cebf1c9eebd75bc,2017-09-26 23:27:00,c1fe04a678b1b654ff0cda459623c96b,5,Produto entregue antes do prazo e estava tudo correto.,1,6a1a04054158fe995e1688d8f79605b2,9616352088dcf83a7c06637f4ebf1c80,59.9,13.44,esporte_lazer,1,credit card,1,73.34,87504,umuarama,PR,sports leisure,Entertainment,Satisfied,Lost customer
18080,0126e712caf48d6cf32ffbdce563d2c3,87c1421512334fbce198a15504d64523,6406,barueri,SP,f4044d3433dd6aa1337504bd223baa5e,2018-08-17 09:26:00,5ba7768d0123a2f22de656d9494ad7bb,4,nan,1,616042729c11849827291496b18e9ec5,6b243f80ed07b10f0e8aa0f21a205f3c,64.9,15.55,esporte_lazer,1,credit card,1,80.45,81825,curitiba,PR,sports leisure,Entertainment,Satisfied,Very Loyal
6002,dd8d07e16151dc953a7d0929a961c488,049a4d30ddf74ba1729c3c7d7c04057f,73255,brasilia,DF,ccd47f941a32fe69eb9609d89692bbbf,2018-03-18 20:18:00,cd20d62179ef775243522a53d6fe9d47,5,nan,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9,20.06,moveis_decoracao,1,credit card,3,89.96,4782,sao paulo,SP,furniture decor,Furniture,Satisfied,Potential customer
